date,482111_1984-12_LineHaulRailroads,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,325120_2003-12_IndustrialGasManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,325212_1981-06_SyntheticRubberManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,332322_1982-12_SheetMetalWorkManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,441110_1999-12_NewCarDealers,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,311421_1981-06_FruitAndVegetableCanning,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,481111_1989-12_ScheduledPassengerAirTransportation,484_2003-12_TruckTransportation,325_1984-12_ChemicalManufacturing,332911_1991-06_IndustrialValveManufacturing,325510_1983-06_PaintAndCoatingManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,332991_1983-06_BallAndRollerBearingManufacturing,332510_1985-06_HardwareManufacturing,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,622110_1992-12_GeneralMedicalAndSurgicalHospitals,221122_2003-12_ElectricPowerDistribution,333120_1980-12_ConstructionMachineryManufacturing
2000-02,113.9,161.7,149,,304,120.2,139.4,148.7,119.5,133.3,103.7,141.2,143.9,106.7,139.4,95.5,,139.3,142.5,,177.7,,154.5,123,160.1,159.5,145.3,143,164.6,148.9,115.6,106.4,,167.1,129,,118.3,,172.3
2000-03,114,161.7,149.1,,304.7,120.2,139,150.4,117.5,133.2,104.4,141.7,143.6,106.2,139,98.8,,139.3,142.4,,180.4,,155.2,123.7,160.1,163.2,145.8,142.9,166.8,152,115.7,107,,167.2,129.3,,118.4,,172.4
2000-04,113.9,161.7,149.2,,305.8,123.1,138.9,153.1,119.5,133.4,105.6,141.6,143.9,106.3,139.4,99,,138.8,142.4,,182.6,,155.5,123.5,160.5,164.3,146,143.5,169.6,150.4,115.8,107.5,,167.2,129.6,,118.6,,172.7
2000-05,114.1,161.8,149.2,,305.3,124.1,138.9,150.8,121.3,133.5,106,141.8,144,103.6,139,100.1,,139.2,142.5,,184.5,,156.4,123.7,160.6,167.5,147.4,144.2,173.7,155.1,115.7,107.9,,167.2,129.2,,118.7,,172.6
2000-06,114.4,161.8,149.3,,304.8,126.1,137.4,147.6,121,133.3,105.8,141.5,144,101.9,139.5,100.7,,139.3,143.8,,185.7,,156.5,124,160.5,167,147.3,143.5,173.8,157.5,115.7,108,,167.2,129.8,,118.7,,172.6
2000-07,114.5,161.7,149.9,,307,129.5,136.8,150.3,121.8,133.2,105.7,141.8,144.1,105.8,139.7,100.6,,139,143.9,,186.1,,157.4,123.9,160.6,167.3,146.8,143.6,173.9,162.3,115.7,108.1,,168.3,129.9,,120.4,,172.8
2000-08,114.6,161.7,149.9,,308.3,131.8,135.8,151.5,125.7,133.4,104.6,142.2,143.8,101.5,139.6,99.9,,138.9,143.8,,186.2,,157.5,124,160.1,167.8,146.6,143.2,174.4,160.9,115.7,108.4,,169.2,130.1,,120.5,,172.8
2000-09,114.7,161.8,150,,308.5,131.8,135.5,152.6,126.1,133.5,104.3,142.2,143.8,105.1,139.5,100.6,,139.1,144.1,,192.6,,158.3,124.1,160.5,163.7,146.1,143.3,174.7,161.6,115.9,109.2,,169.3,130.2,,120.5,,173
2000-10,115.1,162.7,149.9,,308.4,134.9,141.2,152.6,124.7,133.5,103.1,142.3,143.6,103.1,140.5,100.8,,139,144,,193.5,,158.6,124.6,160.7,166,146.4,143.1,175.5,161.9,116,109.5,,169.4,130.2,,121.4,,173
2000-11,115.4,162.7,150,,307.9,135.1,141.3,150.3,126.1,133.8,101.8,142.3,142.9,104.3,140.8,100.4,,139.3,144,,193.9,,158.3,124.8,161,164.3,145,143.1,178.6,158.6,116.1,109.8,,169.3,130.2,,121.5,,173
2000-12,115.3,163,150.1,,310.3,135.1,141.1,150.6,126.9,134.3,100.9,142.2,143.3,104.7,140.6,101,,139.1,144,,196.7,,158.7,125,161.5,162.9,145.1,144.1,179.1,160,116.1,109.8,,169.4,130.3,,121.7,,173
2001-01,115.9,166.5,150.1,,311,136.6,140.3,151.4,126,134.2,99.3,142,143.3,104.9,142.2,100.9,,140.3,145.5,,196.8,,160.3,125.1,162.2,165.6,145.6,143.4,179.1,165.3,118.8,110,,170.2,130.6,,122.1,,173.1
2001-02,115.8,167.5,150.2,,312.7,137.1,137.7,152,127.3,134.3,98.5,142.1,143.3,106.9,143.1,99.6,,140.4,146,,197.8,,161.5,125.4,163.5,167.1,145.3,145.7,180.3,168.4,119,109.6,,170.3,131.2,,122.5,,172.9
2001-03,116,167.6,150.3,,313.2,137,138.1,150.8,127.8,134.1,98.4,142.3,143.4,108.7,143.6,102.7,,140.4,146,,198.5,,161.6,126.3,163.6,169.3,145.2,145.8,181.2,168.3,119,109.4,,169.3,131.6,,122.6,,173
2001-04,115.7,168,150.3,,317.7,140.3,138.9,150.5,127.7,134.1,97.6,141.9,143.5,108.5,143.8,103.7,,140.7,146,,200.5,,161.4,126.4,164,169.6,145.2,146.9,182.3,161.9,119.2,109.7,,169.2,131.7,,122.9,,173.6
2001-05,115.8,168,150.4,,314.2,137,136.9,150.4,128.8,134.1,97.3,141.7,143.6,108.4,144.1,103.4,,141.3,145.8,,199.6,,160.1,126.4,163.8,167.6,144.7,148.3,182.4,159.1,118.9,109.9,,169.2,132.1,,122.9,,173.5
2001-06,116,168.6,150.5,,316.1,136.6,135.9,149.6,127.8,133.9,96.9,141.5,143.9,109.2,144.2,103.6,,141.5,146,,200.9,,159.7,126.5,164.1,165.3,144.6,148.8,182.5,158,119.3,109.9,,169.1,131.8,,123.1,,173.5
2001-07,116.1,168.8,151.2,,312.5,130.5,136.5,149.1,128.3,134.1,97.1,141.4,142.1,110.6,144.4,103.9,,142.8,145.7,,202.8,,157.8,126.3,164.4,160.4,144.6,149.6,184.1,152.6,118.9,110.3,,169.1,132.1,,123.2,,173.5
2001-08,116.3,168.9,151.3,,313.1,130.6,136,148.1,126.7,133.8,96.7,141,142.3,109.7,144.4,103.7,,143.4,145.8,,202.9,,156.3,126.4,164.3,155.6,144.3,148.4,185.1,148.5,118.9,110.2,,169.2,132.1,,123.5,,173.6
2001-09,117.8,168.9,151.4,,314.9,130.6,135.8,146.5,126,133.9,96.1,141,142.1,113.3,144.4,103.5,,143.6,148.3,,202.7,,156.6,126.3,164.4,150.6,144.3,149.2,185.6,152.7,118.9,110.4,,169.7,132.7,,124,,173.5
2001-10,118,169.4,151.4,,315,130.3,138.3,143.7,123.4,134,95.6,141.1,142.1,116.1,144.2,103.8,,143.4,148.4,,203.9,,155.7,126.9,163.7,151.5,144.2,149.5,185.6,146.9,119.3,110,,169.7,132.6,,124.7,,174.1
2001-11,117.9,169.3,151.5,,316.7,130.3,137.8,143.5,123.5,134,95.2,141.1,142.1,111.5,144.1,104,,144.1,148.2,,200.1,,155.4,127.1,164.2,149.9,143.9,148.7,185.6,145.3,119.3,109.7,,169.7,132.5,,124.7,,174.2
2001-12,118,169.3,151.6,,316.9,129.6,138.3,142.9,123.1,134,94.7,141.3,142.1,110.6,145.3,104,,144.1,148.2,,200.7,,154.3,127.2,164.2,146.3,143.7,147.4,185.6,141.8,119.3,109.3,,169.8,132.9,,125,,173.7
2002-01,118.5,169.6,151.7,,320.1,128.8,136.8,143,122.1,134,94.1,141.2,142.2,115,144.9,105.8,,144.1,148.2,,200.3,,154,127.3,165.2,142.7,142.1,148.7,185.2,142.9,119.1,108.9,,170.6,133.3,,125.5,,174.2
2002-02,118.6,169.7,151.8,,321.3,128.4,137.7,142.8,121.1,133.8,94.1,141.3,142.4,113.8,146,108.8,,144.1,148.2,,200.3,,154.3,127.3,165.1,141.2,142.1,149.4,185.4,142.7,119,108.8,,170.6,133.2,,125.7,,174.2
2002-03,118.6,169.9,151.9,,323.7,128.4,136.4,143.8,120.4,134.8,95.4,141.6,142.3,112.6,146,109,,143.9,148.2,,199.6,,155.1,127.8,165.5,141.7,141.6,149.3,185.3,147.9,119,108.7,,170.5,133.5,,126.1,,176.2
2002-04,118.6,170.1,152,,324.1,121.1,136,139.9,119.8,134.5,96.2,141.9,142.9,114.1,145.9,109.2,,144,148.1,,198.5,,155.9,127.5,166,143,141.8,150.6,185.2,151.1,119,109.3,,169.8,133.4,,126.2,,176.4
2002-05,118.8,170.2,153,,324.1,120.9,134.9,139.9,120.8,134.5,97.7,142.3,142.6,110.5,145.9,109.6,,144.3,148.1,,198.2,,156.3,127.7,165.4,144.1,142,149,185.3,151.7,119,109.3,,169.8,133.4,,126.6,,176.3
2002-06,118.9,170.2,153.1,,325.7,120.9,134.4,140.3,121.3,134.6,99.5,143,142.5,112.7,145.8,109.4,,142.7,147.9,,198.5,,157,127.7,166,146.2,142.1,150,185.4,150.7,119,109.5,,170.4,133.1,,126.5,,176.1
2002-07,119.1,170.2,153.2,,327.5,131.1,131.3,140.1,121.5,135.1,101.1,144.1,142.6,111.8,145.7,109.5,,142.5,148,,200.1,,158.5,127.9,165.5,153.4,141.6,148.8,185.4,153,119.1,109.5,,171.1,133,,127.9,,176.1
2002-08,118.9,170.2,153.9,,328.1,131.1,130.3,139.4,122.6,135.4,102.7,143.7,142.5,113.3,145.6,108.9,,143.3,148,,200.2,,158.6,128.1,165.9,154.2,141.3,149.6,185.4,151.8,119.1,109.8,,171,133,,128.4,,176.1
2002-09,119,170.4,153.1,,329.1,131.1,130.4,139.8,124.9,135.2,104.8,144.2,142.6,115.2,145.7,108.8,,143.9,148,,201.2,,158.7,128,166.3,154.3,141.3,149.2,185.6,150.1,119.1,109.9,,171.1,133.1,,128.9,,176.3
2002-10,119.2,170.4,153.4,,331.3,132.8,139,140.3,125.7,135.1,105.4,143.9,142.4,113.5,145.7,108.9,,143.8,148,,203.5,,159.6,128.7,166.2,156.6,141.3,150.3,185.6,153.6,119.1,110.2,,171.1,133,,130.3,,176.3
2002-11,119.5,167.2,153.5,,331.6,132.5,136.5,140.5,126.9,135.2,105.1,143.6,142.3,116,145.8,109.2,,143.9,148.1,,202.3,,159.7,128.7,166.7,155.1,141.1,150.4,185.8,155.8,119.1,110.4,,171.2,133,,130.8,,176.5
2002-12,119.5,167.2,153.5,,333.2,132.4,135,141,125,135.1,104.7,143.8,142,114.9,146,107.7,,144.1,148.1,,202.8,,159.3,128.8,166,153.9,142.2,152.5,186.4,150.8,119.1,110.3,,171.4,133.3,,131.6,,176.6
2003-01,119.7,170,154,,336.2,134.8,135.7,140.9,127.4,134.9,104.2,144.3,142.2,116.4,150.5,111.4,,144,148,,204.7,,160.9,128.8,166.6,157.8,142,152.6,186.5,154.9,119.2,110.4,,172.7,133.6,,132.7,,177.7
2003-02,119.9,170,154,,337.1,134.8,135.8,140.9,126.6,134.9,104,144.4,142.9,116.5,151.2,112,,144.4,147.8,,202.8,,162.3,129.2,167.2,164.2,141.3,152.2,187.9,157.8,119.1,110.8,,172.7,133.7,,133.1,,177.9
2003-03,120.9,170.2,154.1,,338.5,134.8,138.5,141.1,128.7,134.9,103.7,144.2,142.9,113,152.7,111.9,,144.3,147.8,,205.1,,165.2,129.5,167.5,172.7,141.4,152.2,188.3,164.1,120.1,111.4,,172.7,133.6,,133.1,,177.9
2003-04,121.7,171.1,153.9,,339.9,160.6,134,141.1,131.1,134.9,103.8,144.2,142.6,119.2,152.6,112.1,,144.5,147.7,,205.8,,166.7,129.5,168.6,176.3,141.6,152.4,189.8,168.5,120.7,111.6,,173,133.6,,133.7,,178.4
2003-05,121.2,171.3,154.4,,340.9,153.8,133.6,141,131.6,134.8,103.3,144.3,142,120.7,153.1,111.7,,144.6,147.6,,205.6,,165.8,129.7,168.9,175.4,141.5,150.6,191.8,166.5,121.1,111.8,,173,133.6,,134.8,,178.6
2003-06,121.8,171.8,154.4,,343.4,153.8,132,141.1,129.8,135,102.9,144.4,141,118.1,153.7,112.6,,144.4,147.6,,206.1,,165,129.9,169,171.3,141.3,152.5,192.3,164.7,121,111.4,,173.2,134,,134.8,,178.7
2003-07,121.8,172,154.5,,345.2,145.7,131.6,141.1,129.5,135.3,102.3,144.5,141,118.8,153.4,112.2,,144.6,147.5,,206.7,,164.5,129.9,169.8,166.9,142.2,149.7,192.3,161.7,121.4,112.4,,172.8,134,,135.6,,178.4
2003-08,121.7,172,153.1,,345.4,145.7,132,140.9,129.1,135.3,102.3,144.2,141.6,120,152.9,111.4,,144.6,147.6,,207.3,,164.2,130,170,164.6,142.2,150.9,192.9,158.2,121.5,112.8,,172.8,133.8,,135.8,,178.5
2003-09,121.9,172.5,153.5,,347.5,145.7,130.5,140.9,129.2,135.4,102.8,144.7,141.2,115.8,153.3,110.8,,145.2,147.6,,205.3,,164.8,129.9,169.9,166.2,142.2,150,193,157.6,121.6,113,,172.8,133.8,,135.7,,178.4
2003-10,122,172.6,153.9,,347.9,149.1,140.7,140.9,129.3,135.5,104.4,144.6,141.5,120.1,153.3,111.2,,145.5,147.7,,205.9,,165.2,130.3,170,167.6,142,150.1,194.3,156.7,121.6,113.3,,172.5,133.7,,138,,178.5
2003-11,122.1,172.6,154.1,,348,149.1,139,140.9,129.3,135.4,105.3,144.7,141.2,116.9,153.3,110.7,,145.7,147.4,,206.2,,165,130.6,170.7,166.2,142,150.7,194.5,157.1,121.8,113.4,,172.5,134.3,,138,,178.6
2003-12,122.2,172.9,154.5,100,350.1,151.5,137.6,140.9,129.5,135.4,106.7,144.8,141.2,119.3,155.3,110.4,,145.6,147.2,,206.6,100,165.3,130.4,170.7,164.8,142,149.9,194.5,158,121.7,113.9,,172.4,134.1,100,138,100,178.7
2004-01,123.2,173.4,154.3,101.8,354.8,146.6,137.4,139.3,130.4,135.5,109.9,146.4,141.8,121.3,158.7,112.1,,145.6,147.5,,206.9,100.4,167,130.6,171.6,169,142.2,151.2,195.3,160.3,123.1,114.2,,173.5,137.3,102.7,140,100.1,180
2004-02,123.4,173.7,154.1,104.4,354.6,146.6,136.8,140.8,131,138.4,116,148.3,142.5,125.7,159,112,,145.7,147.8,,207.7,101.1,167.9,130.8,171.5,172.9,140.9,149.7,196.5,160.6,123.3,115.1,,175.9,137.4,101.4,140.5,100.1,181.1
2004-03,124.4,174.6,154.5,107.1,355.3,146.6,137.1,141.5,131.6,140.7,121.7,153.6,143.4,125.2,159,114.3,,145.2,147.8,,206.2,101.3,168.8,132,173.2,174.7,141.4,151.3,196.6,163,123.4,115.2,,175.8,137.2,101.6,140.8,100.2,181.4
2004-04,124.7,176,154.7,100.9,359.4,146.1,135.9,141.5,131.6,145,129.8,157.5,143.5,123.1,160,114.6,,145.5,147.9,,206.8,101.6,169.7,133.5,173.4,179.1,142.3,152.9,196.4,164.8,123.5,115.6,,176,137.6,102.4,141.2,100.3,182.6
2004-05,125.3,177.3,154.7,107.4,359.9,146.1,136.2,148.4,133.4,148.4,136.3,158.8,144.6,122.2,160.5,114.2,,145.3,147.9,,206.6,102.3,170.3,135.3,173.2,180.4,144.6,153.5,197.3,164.2,123.5,116,,177.3,138.2,102.3,141.3,101.1,182.6
2004-06,125.6,177.3,154.8,109.5,361.3,146.1,136.2,145,134.3,149.9,134.8,160.4,144.9,122.2,161.1,113.5,,145.9,147.8,,207.2,103,171.6,136.6,174.4,185.7,144.9,153.5,198,169.3,123.3,116.7,,178.1,138.3,102.4,141.4,104.5,183.1
2004-07,126.4,177.2,155.3,114.8,361.2,151.6,132.8,145.2,135.5,152.4,138.6,162.5,144.3,124.5,160.7,113.3,,146.4,148.1,,207.7,103.4,172.2,137.1,174.8,189.2,145.6,156.3,198.4,172.8,123.4,116.7,,178.1,139,103.2,142.1,104.9,185.3
2004-08,126.6,178.2,155.4,111.1,361.9,151.6,132.4,145.4,137.5,153.3,144.4,164.1,144.7,121,160.9,113.9,,146.5,148.1,,207,103.7,173.8,137.6,175.3,195.2,146.1,155.8,199,172.4,123.4,117.3,,178.1,139.1,102.4,142,105.8,186
2004-09,128,178.5,155.7,111.1,362.3,151.6,131.5,149.2,139.7,153.6,148.1,165,145.7,121.3,160.8,113.9,,147,148.1,,201.2,104.5,175.5,139,175.8,203.8,147.1,155.7,198.8,178.8,123.4,118.3,,178.3,139.9,102.4,142.1,105.9,186.2
2004-10,128.9,178.8,156.1,111.2,362.1,151.8,142,149.2,140.8,153.2,150.6,164.9,146,122.9,160.8,113.9,,147.4,148.1,,203.4,105,177.2,137.9,177.2,212.2,150.3,155.9,202.7,179.8,123.4,119.2,,178.4,139.8,102.5,143.8,103,186.5
2004-11,129.9,180.5,155.8,108.3,363.2,151.8,139.9,149.2,143.1,153.4,153,165.3,146.7,125.2,161.8,113.8,,148.7,148.3,,205.4,105.6,179.3,137.6,178,219.4,151,153.7,206.4,179.8,123.4,120,,178.8,140,102.5,144,101.9,186.2
2004-12,131.2,182.5,156.4,112.4,365.2,151.8,139.5,153.6,145.6,154.5,153.8,165.6,147.8,128.1,161.8,113,,148.9,148.3,,203.5,105.5,180.5,138,178.3,222.1,153.3,154.6,207.7,188.2,123.5,119.4,,179,140.3,102,144.3,102.3,186.2
2005-01,131.9,185,156.6,116.3,369.2,158.6,139.8,154.7,149.4,154.5,157.4,166.2,148.9,127.4,163.4,116,,149.3,150.3,,209.1,106,182.7,138.1,180.7,226.6,155,158.2,210.2,190.3,124.9,120.1,,179.8,141.7,102.5,145.3,103.3,188.6
2005-02,132,185.8,156.8,109.5,370.5,158.6,137.4,156.3,150.8,154.9,157.9,166.5,149.1,130.8,163.2,116.6,,149.7,150.3,,208.4,106.1,183.4,142.9,183.8,226.9,155.7,158.1,211.5,189.6,125.1,120.9,,182.4,142.8,104.5,146.1,103.1,188.3
2005-03,133.7,190,156.8,113.5,370.7,158.6,136.8,157.7,152.6,154.7,153.2,165.9,150.2,130.2,163.2,117.2,,149.9,150.8,,215.9,106.9,184.7,143.8,184.4,229.1,158.2,159.9,215.1,192.9,125.5,121.7,,185.1,143.2,105.9,146.1,103.3,189.2
2005-04,135,190.7,157.5,112.6,372.1,158.3,136.5,159.6,153.8,155.1,151.3,166.1,149.8,128.2,163.5,117.4,,150.2,150.7,,214.5,107.6,185.9,144.7,185.1,230.6,158.9,161.3,218.1,195.7,125.5,122.5,,186.3,143.2,106.1,146.1,103.5,189.7
2005-05,138.7,191.8,158.4,115.6,375.8,158.3,135.8,158.4,153.6,154.4,147.1,165.6,149.7,128.7,163.6,116.3,,151.4,151.3,,213.2,108.1,185.8,144.7,186.8,226.3,158.9,160.2,224.9,195.2,125.5,123.3,,186.7,143.5,106.6,146.2,104.6,193.2
2005-06,139.2,192.7,158.2,114.8,377.7,158.3,132.6,155.2,154.7,153.3,141.5,164.9,149.8,132.5,163.5,115.6,,151.8,151.3,,219.8,108.7,185.3,145.6,187.3,219.9,160.7,162.7,224.8,195.4,125.7,123.3,,186.9,143.8,107.2,146.3,108.7,193.4
2005-07,139.3,193.3,154.1,113.1,384.6,183,132.8,154,155.3,153.9,139.3,164.8,150.3,132.2,163.3,115.5,,151.9,151.5,,223.3,109.1,186.3,145.9,187.8,218.7,161.1,159.5,227.3,195.8,125.8,123.3,,187.3,143.8,107,146.6,109.9,193.9
2005-08,140.8,193.4,155,116.5,385.6,183.1,131.7,154.5,155.3,153.9,133.7,164.8,150.1,131.3,163.4,115.2,,152,153.3,,219.4,109.4,186.4,145.9,188.1,217.1,161.2,160,235.5,194.2,125.7,123.6,,187.6,144.1,108.9,146.8,110.3,194.5
2005-09,142.5,194.1,154.8,116.3,382.3,183.1,131.9,154.9,157.3,154.2,136.1,165,152.9,132.8,163.6,115.2,,152,153.2,,214.9,110.7,187.7,147.2,188.3,223,162.6,159.9,241.8,197.5,125.8,125.2,,189.9,144.2,108.6,147.5,110.5,194.1
2005-10,145.7,195.1,155.1,130.5,382.4,197.8,137.8,156,159.8,153.9,140.6,165.4,153,136.7,163.8,117.6,,152.3,152.8,,219.7,112.1,191.2,147.7,188.8,238.6,163.5,161.8,245.7,206.3,125.9,126.7,,190.2,145.1,108.8,150,109.3,194.2
2005-11,148.4,200.3,156.4,129.4,386.6,197.8,134.8,158.1,162.6,156.3,146.1,165.7,153.3,138.5,163.8,116.1,,152.7,152.9,,227.7,111.9,193.6,147.4,191.9,244.3,166.6,162.3,256.5,210.7,125.9,127.3,,190.2,145.2,109.2,150.3,109.1,194.5
2005-12,148.4,201.8,157.4,131.5,387,197.8,132.9,162.2,162.3,157,146.1,165.7,153.6,136.2,163.9,117.4,,153.2,153,,219.1,111.2,193.9,147.8,193.1,241.2,168.1,160.9,262.7,208.6,125.9,126.4,,190.7,145.2,109.1,150.3,109.4,194.8
2006-01,147.2,202.5,159.9,126,391.3,216.3,133.7,165.9,164.8,157.4,149.8,166.5,155.2,136,167.7,118.2,,153.3,153.9,,225.9,111.3,195.7,148.7,194.5,240,170,163.1,265.5,209,126.1,125.6,,191.1,145.7,108.9,151.5,112.7,197.8
2006-02,146.3,204.8,159,127.6,394.7,216.3,133.7,171.3,166.5,158.2,149.7,166.9,158.2,133.5,168,119.4,,152.7,154,,229.4,111.2,196.2,152.8,196.8,236.4,170.5,165,263.1,208.5,126.2,125.6,,192.3,145.6,109,151.7,113.2,199.1
2006-03,148.3,205.6,158.5,124.9,396,216.3,133.4,173.9,165.9,157.8,149.8,167.6,159.2,139.2,168.8,123.2,,153.2,153.7,,232.1,111.7,196.2,152.5,200.4,235.4,172.4,165.5,268.5,209.6,126.4,125.7,,192.4,146,109.3,151.9,112.7,199.9
2006-04,148.6,206.3,159.1,122.7,395.1,216.5,132.3,175.6,164.4,157.9,151.3,168.3,160.7,135.4,170.3,123.2,,153.7,153.8,,233.8,112.3,195.7,153.5,200.5,231.6,174.3,165.8,275.8,204.8,126.3,126.1,,192.4,146.3,109.8,152.3,113.4,199.8
2006-05,150.5,209.1,159.4,122.2,400.1,216.5,132,183.2,164.1,160.6,153.4,169,163.1,134.9,169.9,123.4,,154.4,153.6,,228.3,113.5,196.6,154.6,201.3,232.6,175.1,165.6,278.3,205.9,126.5,127.6,,192.1,146.3,109.5,152.5,114.1,200.3
2006-06,153.1,210.4,160.7,120.9,399.1,216.5,130.6,185.1,164,160.7,159.9,171.9,165.8,134.1,169.8,123.4,,155.5,153.6,,236.7,113.8,197.2,159.2,201.6,235.1,185.9,166.7,285.1,203.8,126.9,128,,192.2,147.1,112.1,152.7,118.1,201.3
2006-07,154.9,211.2,161.5,118.9,400.2,219.1,123.7,181.8,165.4,162.9,167.5,172.5,166,135.9,169.7,122.8,,155.5,153.6,,238.5,114,197.6,160.1,201.4,235.8,188.6,166.2,290.1,203.6,127.1,128.1,,195.9,149.6,114.8,153.5,118.7,201.3
2006-08,155.1,212,161.8,120.1,399.5,219.1,125.7,179.9,166,164.1,169.7,174.5,166.5,137.1,169.7,122.5,,155.9,153.6,,237.8,114.7,197.8,160.8,201.7,238.7,191.2,168.8,295.5,204.8,127.1,128.8,,196.4,150.7,115.5,153.7,118.4,201.3
2006-09,155.6,212.5,163.3,115.3,399.8,219.1,126.5,178.8,167.3,164,174.5,174.9,165.8,137.3,170,123.1,,157,154.3,,223.6,114.6,197.9,162.1,202.2,239.9,193.7,169.8,296.9,205.7,127,129.1,,196.8,150.9,115.6,153.8,118.9,202.3
2006-10,155.5,216.2,163.3,127.4,398.7,216.4,129.4,178.9,168.6,164,176.5,175.1,166,137.4,170.3,122.7,,158.1,154.4,,224.4,113.8,197.2,164.8,202.9,238.3,194.1,170.2,297.1,206.9,126.9,128.6,,197,151.3,115.8,155.8,115,202.6
2006-11,152.5,216.3,164.2,115.6,398.8,216.4,135,182.1,171.2,164.6,167.9,175.3,166.2,135.4,171.2,123.2,,160.7,154.5,,227.7,113.5,196.5,164.6,203.1,234.3,194,169.8,298.8,208.8,126.9,128,,197,151.6,116.5,156,112.6,203.5
2006-12,151.2,216.5,164.9,134.6,401.6,216.4,133.8,183.7,171,164.6,167.5,176.2,166.5,135.7,171.2,122.6,,160.7,154.5,,216.7,113.5,197,164.2,203.5,227.6,194.7,173.2,299,209.1,127.3,127.8,,197.2,151.4,117.8,156.2,112.9,203.5
2007-01,151.8,220.4,166.2,112.6,405.9,199.3,132.8,187,172.1,165.1,163.5,176.3,167.2,136.2,175.9,124.1,,164,156.4,,225.2,113.8,197.3,166.8,204.1,224.5,197.2,175.2,304.5,213.2,131.5,128.5,,199.8,152.6,118,157.4,114.6,205.2
2007-02,152.5,222.2,170.2,117,407.8,199.3,132.5,189,172.1,165.1,166.5,176.8,168.7,138.3,177,124.6,,164,156.5,,228,113.5,198.1,169,205.3,222.4,203.1,177.1,305.3,212.5,131.9,128,,199.9,153.1,117.7,157.6,115.7,205.8
2007-03,151.2,223.2,170.7,120.7,409.2,199.3,131.9,189.7,172.3,165.2,170.3,176.3,168.9,139.5,176,124.9,,164.6,159.1,,232.7,114,199.4,169.2,208.8,224,204.5,178.4,304.5,212.3,132.1,127.7,,199.9,153.5,118.2,157.4,114.9,205.7
2007-04,152.5,224.7,171.8,125.2,410.8,198,130.5,190.7,172.8,165.5,177.8,176.4,168.6,140.3,176.4,125.5,,164.9,159.6,,234,115,201.1,170,209,228.8,204.8,179.1,303.9,205.2,131.9,128.3,,199.7,154.4,118.2,157.5,115.5,206.3
2007-05,154,224.7,172.9,126.1,411,198,130.1,190.9,172.9,166.2,181,176.6,174.7,142.4,176.6,125.3,,164.5,159.6,,224.8,115.4,201.9,171.5,209.2,230,207.2,179.1,306.4,205.8,131.7,128.5,,199.6,154.7,117.7,157.5,117.8,206.3
2007-06,157.3,225.7,167.4,127.4,411.6,198,129.8,192.1,174.6,166.2,181.2,176.7,176.2,140.7,177.1,125.9,,165.1,159.9,,238.2,115.5,202.8,172.6,209.6,231.8,206.4,179.2,305.3,207.9,131.8,128.2,,199.5,155,117.9,157.7,122.3,206.8
2007-07,157.2,227.3,167.5,127.9,413,209.7,129.2,188.6,175,167.6,180.2,176.7,176.1,141.2,177,124.9,,164.7,160.8,,241.4,115.3,203.6,174.4,209.9,233.5,207.6,179.6,302.1,211.8,131.8,128.3,,199.8,155.5,117.9,158.2,122.9,207.2
2007-08,159.1,227.5,167.5,123.9,417.5,209.7,128.2,187.8,175.6,169,172.1,177.2,175.7,141.4,177.5,123.8,,164.5,160.9,,243.2,115.5,204.9,175.2,209.8,234.4,209.7,177.7,304.2,211.7,131.8,128.7,,205.1,155.8,118.1,158.1,122.9,207.3
2007-09,160.8,227.6,167.8,122.4,418.7,209.7,126.6,184.3,175.6,169.1,168.3,177.2,175.5,140.3,177.7,124.8,,166.1,160.8,,228.9,115.5,205,175.4,210,233.4,207.9,181.7,302.7,210.1,132.6,129,,205.1,155.7,118.5,158.3,123.2,207.2
